tranc_year_month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,postal_code,latitude,longitude
2024-01,TAMPINES,4 ROOM,498H,TAMPINES ST 45,04 TO 06,106,Premium Apartment,1997,615000,526498,1.362957915,103.9575153
2024-01,TAMPINES,4 ROOM,605A,TAMPINES ST 61,04 TO 06,92,Model A,2020,710000,521605,1.36240981,103.9356005
2024-01,TAMPINES,4 ROOM,605A,TAMPINES ST 61,13 TO 15,92,Model A,2020,745000,521605,1.36240981,103.9356005
2024-01,TAMPINES,4 ROOM,605A,TAMPINES ST 61,13 TO 15,92,Model A,2020,730888,521605,1.36240981,103.9356005
2024-01,TAMPINES,4 ROOM,605A,TAMPINES ST 61,13 TO 15,92,Model A,2020,755000,521605,1.36240981,103.9356005
2024-01,TAMPINES,3 ROOM,605B,TAMPINES ST 61,13 TO 15,68,Model A,2020,548888,522605,1.362371183,103.9351928
2024-01,TAMPINES,3 ROOM,605B,TAMPINES ST 61,10 TO 12,68,Model A,2020,545000,522605,1.362371183,103.9351928
2024-01,TAMPINES,4 ROOM,605C,TAMPINES ST 61,13 TO 15,92,Model A,2020,725000,523605,1.361872359,103.9355624
2024-01,TAMPINES,4 ROOM,605C,TAMPINES ST 61,07 TO 09,92,Model A,2020,695000,523605,1.361872359,103.9355624
2024-01,TAMPINES,4 ROOM,605C,TAMPINES ST 61,13 TO 15,92,Model A,2020,750000,523605,1.361872359,103.9355624
2024-01,TAMPINES,4 ROOM,605C,TAMPINES ST 61,10 TO 12,92,Model A,2020,695000,523605,1.361872359,103.9355624
2024-01,TAMPINES,4 ROOM,605C,TAMPINES ST 61,07 TO 09,92,Model A,2020,722888,523605,1.361872359,103.9355624
2024-01,TAMPINES,4 ROOM,605C,TAMPINES ST 61,07 TO 09,92,Model A,2020,720000,523605,1.361872359,103.9355624
2024-01,TAMPINES,3 ROOM,606A,TAMPINES ST 61,10 TO 12,68,Model A,2020,540000,521606,1.362376891,103.9365869
2024-01,TAMPINES,3 ROOM,606A,TAMPINES ST 61,10 TO 12,68,Model A,2020,508000,521606,1.362376891,103.9365869
2024-01,TAMPINES,4 ROOM,606A,TAMPINES ST 61,13 TO 15,92,Model A,2020,720000,521606,1.362376891,103.9365869
2024-01,TAMPINES,4 ROOM,606A,TAMPINES ST 61,13 TO 15,92,Model A,2020,745000,521606,1.362376891,103.9365869
2024-01,TAMPINES,5 ROOM,606A,TAMPINES ST 61,04 TO 06,112,Improved,2020,852000,521606,1.362376891,103.9365869
2024-01,TAMPINES,4 ROOM,606B,TAMPINES ST 61,04 TO 06,92,Model A,2020,705000,522606,1.362301658,103.9374018
2024-01,TAMPINES,4 ROOM,606B,TAMPINES ST 61,13 TO 15,92,Model A,2020,725000,522606,1.362301658,103.9374018
2024-01,TAMPINES,4 ROOM,606B,TAMPINES ST 61,10 TO 12,92,Model A,2020,730000,522606,1.362301658,103.9374018
2024-01,TAMPINES,4 ROOM,606B,TAMPINES ST 61,13 TO 15,92,Model A,2020,730000,522606,1.362301658,103.9374018
2024-01,TAMPINES,4 ROOM,606D,TAMPINES ST 61,16 TO 18,92,Model A,2020,725000,524606,1.361851222,103.9370732
2024-01,TAMPINES,4 ROOM,702,TAMPINES ST 71,04 TO 06,100,Model A,1997,608000,520702,1.356172537,103.9374799
2024-01,TAMPINES,4 ROOM,706,TAMPINES ST 71,13 TO 15,99,Model A,1997,625000,520706,1.357503857,103.9375597
2024-01,TAMPINES,4 ROOM,708,TAMPINES ST 71,01 TO 03,101,Model A,1997,560000,520708,1.357992007,103.9368925
2024-01,TAMPINES,5 ROOM,708,TAMPINES ST 71,13 TO 15,119,Improved,1997,740000,520708,1.357992007,103.9368925
2024-01,TAMPINES,4 ROOM,709,TAMPINES ST 71,10 TO 12,99,Model A,1997,592000,520709,1.357989651,103.9374352
2024-01,TAMPINES,5 ROOM,709,TAMPINES ST 71,07 TO 09,120,Improved,1997,700000,520709,1.357989651,103.9374352
2024-01,TAMPINES,4 ROOM,716,TAMPINES ST 71,04 TO 06,99,Model A,1997,588888,520716,1.359389874,103.9366328
2024-01,TAMPINES,5 ROOM,721,TAMPINES ST 71,10 TO 12,120,Improved,1997,718000,520721,1.359920231,103.936352
2024-01,TAMPINES,4 ROOM,727,TAMPINES ST 71,13 TO 15,103,Model A,1997,650000,520727,1.356313499,103.9354839
2024-01,TAMPINES,5 ROOM,727,TAMPINES ST 71,13 TO 15,120,Improved,1997,750000,520727,1.356313499,103.9354839
2024-01,TAMPINES,4 ROOM,729,TAMPINES ST 71,01 TO 03,104,Model A,1997,565000,520729,1.35644099,103.934139
2024-01,TAMPINES,4 ROOM,732,TAMPINES ST 71,01 TO 03,104,Model A,1997,568000,520732,1.357558738,103.9343204
2024-01,TAMPINES,5 ROOM,720,TAMPINES ST 72,13 TO 15,119,Improved,1997,689000,520720,1.359388944,103.9360708
2024-01,TAMPINES,5 ROOM,723,TAMPINES ST 72,04 TO 06,120,Improved,1997,662000,520723,1.359920572,103.9351282
2024-01,TAMPINES,EXECUTIVE,739,TAMPINES ST 72,01 TO 03,141,Apartment,1997,850000,520739,1.359227877,103.9332099
2024-01,TAMPINES,5 ROOM,742,TAMPINES ST 72,07 TO 09,122,Improved,1997,725000,520742,1.359588748,103.933361
2024-01,TAMPINES,4 ROOM,818,TAMPINES ST 81,07 TO 09,105,Model A,1984,605000,520818,1.347972295,103.9368382
2024-01,TAMPINES,3 ROOM,820,TAMPINES ST 81,01 TO 03,68,New Generation,1984,418000,520820,1.347929653,103.9361199
2024-01,TAMPINES,5 ROOM,888A,TAMPINES ST 81,04 TO 06,122,Improved,1989,668000,521888,1.35048495,103.9309126
2024-01,TAMPINES,5 ROOM,896,TAMPINES ST 81,04 TO 06,122,Improved,1988,708000,520896,1.348303274,103.9324517
2024-01,TAMPINES,5 ROOM,897,TAMPINES ST 81,01 TO 03,122,Improved,1988,640000,520897,1.347781954,103.9345424
2024-01,TAMPINES,4 ROOM,838,TAMPINES ST 82,04 TO 06,104,Model A,1985,568000,520838,1.350853252,103.9353799
2024-01,TAMPINES,4 ROOM,842D,TAMPINES ST 82,10 TO 12,108,Model A,1995,635000,524842,1.350596555,103.9375503
2024-01,TAMPINES,EXECUTIVE,856E,TAMPINES ST 82,13 TO 15,151,Apartment,1995,1000000,525856,1.352764366,103.9387061
2024-01,TAMPINES,4 ROOM,841,TAMPINES ST 83,07 TO 09,84,Simplified,1986,510000,520841,1.351609241,103.934497
2024-01,TAMPINES,4 ROOM,841,TAMPINES ST 83,04 TO 06,84,Simplified,1986,520000,520841,1.351609241,103.934497
2024-01,TAMPINES,4 ROOM,843,TAMPINES ST 83,01 TO 03,84,Simplified,1988,500000,520843,1.351879216,103.9346909
2024-01,TAMPINES,4 ROOM,843,TAMPINES ST 83,01 TO 03,84,Simplified,1988,495000,520843,1.351879216,103.9346909
2024-01,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,04 TO 06,146,Maisonette,1988,930000,520857,1.354303068,103.9359001
2024-01,TAMPINES,4 ROOM,871A,TAMPINES ST 84,07 TO 09,104,Model A,1989,576888,521871,1.354568424,103.9318848
2024-01,TAMPINES,4 ROOM,874,TAMPINES ST 84,04 TO 06,104,Model A,1989,560000,520874,1.353712589,103.9319448
2024-01,TAMPINES,5 ROOM,874,TAMPINES ST 84,07 TO 09,121,Improved,1989,668000,520874,1.353712589,103.9319448
2024-01,TAMPINES,4 ROOM,870A,TAMPINES ST 86,01 TO 03,94,Model A,2017,688888,521870,1.356087002,103.9317522
2024-01,TAMPINES,4 ROOM,871B,TAMPINES ST 86,13 TO 15,93,Model A,2017,700000,522871,1.356511473,103.9319568
2024-01,TAMPINES,5 ROOM,871B,TAMPINES ST 86,04 TO 06,113,Improved,2017,810000,522871,1.356511473,103.9319568
2024-01,TAMPINES,4 ROOM,871C,TAMPINES ST 86,13 TO 15,94,Model A,2017,700000,523871,1.356709003,103.9313853
2024-01,TAMPINES,4 ROOM,924,TAMPINES ST 91,07 TO 09,104,Model A,1983,580000,520924,1.346791006,103.940777
2024-01,TAMPINES,4 ROOM,925,TAMPINES ST 91,01 TO 03,104,Model A,1983,560000,520925,1.346423138,103.9409699
2024-01,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,31 TO 33,85,Model A,2008,868000,142091,1.300727923,103.7994173
2024-01,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,28 TO 30,72,Model A,2013,478800,600023,1.322857732,103.7392387
2024-01,JURONG EAST,4 ROOM,30,TEBAN GDNS RD,04 TO 06,99,New Generation,1981,392000,600030,1.320822826,103.7390755
2024-01,JURONG EAST,4 ROOM,30,TEBAN GDNS RD,10 TO 12,99,New Generation,1981,448000,600030,1.320822826,103.7390755
2024-01,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,07 TO 09,77,Improved,1977,350000,600036,1.319974503,103.7427392
2024-01,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,10 TO 12,77,Improved,1977,345000,600036,1.319974503,103.7427392
2024-01,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,13 TO 15,74,Improved,1977,369888,600036,1.319974503,103.7427392
2024-01,JURONG EAST,3 ROOM,38,TEBAN GDNS RD,01 TO 03,67,Improved,1966,315000,600038,1.321138966,103.7427876
2024-01,JURONG EAST,4 ROOM,43,TEBAN GDNS RD,07 TO 09,93,New Generation,1985,468000,600043,1.321102559,103.741674
2024-01,JURONG EAST,3 ROOM,47,TEBAN GDNS RD,07 TO 09,68,New Generation,1985,335000,600047,1.320126278,103.7398885
2024-01,JURONG EAST,3 ROOM,55,TEBAN GDNS RD,28 TO 30,67,Model A,2016,455000,600055,1.321891973,103.7375516
2024-01,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,25 TO 27,67,Model A,2016,470000,600057,1.322542265,103.7375607
2024-01,JURONG EAST,4 ROOM,63,TEBAN GDNS RD,13 TO 15,90,Model A,2003,510000,600063,1.321027128,103.7395144
2024-01,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,13 TO 15,132,Model A,1984,615888,680007,1.381474449,103.7545215
2024-01,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,07 TO 09,82,New Generation,1978,395000,680010,1.380470546,103.7552111
2024-01,CHOA CHU KANG,5 ROOM,12,TECK WHYE LANE,16 TO 18,119,Improved,1979,510000,680012,1.379464333,103.7556715
2024-01,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,01 TO 03,92,New Generation,1979,425000,680015,1.379133573,103.7547387
2024-01,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,07 TO 09,91,New Generation,1981,420000,680020,1.378754548,103.7531634
2024-01,CHOA CHU KANG,4 ROOM,103,TECK WHYE LANE,04 TO 06,106,Model A,1989,450000,680103,1.377130782,103.753556
2024-01,CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,04 TO 06,146,Maisonette,1989,800000,680109,1.378659893,103.7520777
2024-01,CHOA CHU KANG,5 ROOM,112,TECK WHYE LANE,04 TO 06,121,Improved,1989,565000,680112,1.377485451,103.7519213
2024-01,CHOA CHU KANG,3 ROOM,115,TECK WHYE LANE,01 TO 03,73,Model A,1989,360000,680115,1.37893678,103.7511824
2024-01,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,10 TO 12,146,Maisonette,1989,788000,680120,1.378841849,103.7503406
2024-01,CHOA CHU KANG,4 ROOM,123,TECK WHYE LANE,04 TO 06,104,Model A,1989,480000,680123,1.379196361,103.7494577
2024-01,CHOA CHU KANG,5 ROOM,136,TECK WHYE LANE,04 TO 06,123,Improved,1989,545000,680136,1.379906137,103.7516961
2024-01,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,04 TO 06,66,Improved,1983,390000,90005,1.278724029,103.8192204
2024-01,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,13 TO 15,75,Improved,1983,415000,90005,1.278724029,103.8192204
2024-01,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,13 TO 15,66,Improved,1983,360000,90005,1.278724029,103.8192204
2024-01,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,13 TO 15,70,Improved,1975,398000,90012,1.27718546,103.8195162
2024-01,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,01 TO 03,65,Improved,1975,330000,90015,1.277060448,103.8207621
2024-01,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,04 TO 06,65,Improved,1975,357000,90018,1.277909847,103.8225358
2024-01,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65,Improved,1976,330000,100044,1.271408833,103.8108875
2024-01,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,10 TO 12,67,New Generation,1978,410000,100064,1.274506393,103.8105355
2024-01,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,01 TO 03,67,New Generation,1978,390188,100065,1.274062304,103.8104241
2024-01,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,10 TO 12,44,Improved,1978,290000,100076,1.274383638,103.8087418
2024-01,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1976,580000,100056,1.27425274,103.8124291
2024-01,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,04 TO 06,91,New Generation,1976,575000,100057,1.274633315,103.8125866
2024-01,BUKIT MERAH,4 ROOM,70A,TELOK BLANGAH HTS,13 TO 15,93,Model A,2017,895000,101070,1.27637531,103.8113719
2024-01,BUKIT MERAH,3 ROOM,70B,TELOK BLANGAH HTS,07 TO 09,68,Model A,2017,650000,102070,1.276749457,103.8105415
2024-01,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,22 TO 24,93,Model A,2017,915000,103070,1.275996185,103.810863
2024-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,10 TO 12,95,Premium Apartment,2013,938000,101080,1.27368174,103.8065794
2024-01,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,28 TO 30,68,Premium Apartment,2013,756888,103080,1.273494356,103.8072294
2024-01,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,07 TO 09,93,Model A,2018,825000,101090,1.277734578,103.8070933
2024-01,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,13 TO 15,93,Model A,2018,922000,101090,1.277734578,103.8070933
2024-01,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,10 TO 12,93,Model A,2018,900000,102090,1.277283677,103.8069162
2024-01,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,25 TO 27,93,Model A,2018,975000,102090,1.277283677,103.8069162
2024-01,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,04 TO 06,93,Model A,2018,888000,102090,1.277283677,103.8069162
2024-01,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,13 TO 15,93,Model A,2018,905000,102090,1.277283677,103.8069162
2024-01,BUKIT MERAH,3 ROOM,91A,TELOK BLANGAH ST 31,22 TO 24,68,Model A,2018,702888,101091,1.276661921,103.807128
2024-01,BUKIT MERAH,3 ROOM,91A,TELOK BLANGAH ST 31,13 TO 15,68,Model A,2018,688000,101091,1.276661921,103.807128
2024-01,BUKIT MERAH,4 ROOM,91A,TELOK BLANGAH ST 31,04 TO 06,93,Model A,2018,800000,101091,1.276661921,103.807128
2024-01,BUKIT MERAH,3 ROOM,92B,TELOK BLANGAH ST 31,28 TO 30,68,Model A,2018,740000,102092,1.27587917,103.8073298
2024-01,BUKIT MERAH,3 ROOM,92B,TELOK BLANGAH ST 31,19 TO 21,68,Model A,2018,725000,102092,1.27587917,103.8073298
2024-01,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,19 TO 21,93,Model A,2018,902000,102092,1.27587917,103.8073298
2024-01,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,22 TO 24,93,Model A,2018,915000,102092,1.27587917,103.8073298
2024-01,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,10 TO 12,93,Model A,2018,850000,102093,1.27535722,103.8079773
2024-01,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,04 TO 06,93,Model A,2018,850000,102093,1.27535722,103.8079773
2024-01,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,07 TO 09,93,Model A,2018,870000,102093,1.27535722,103.8079773
2024-01,KALLANG/WHAMPOA,4 ROOM,683,TESSENSOHN RD,01 TO 03,103,Model A,1986,670000,210683,1.314458536,103.8560192
2024-01,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,16 TO 18,83,Improved,1980,755000,80008,1.277272573,103.8429172
2024-01,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,10 TO 12,76,Model A,2009,838000,311079,1.334531295,103.8475657
2024-01,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,31 TO 33,91,Model A,2009,974888,312079,1.334640783,103.8479903
2024-01,TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,04 TO 06,64,Improved,1972,425000,310177,1.333900341,103.8488548
2024-01,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,19 TO 21,93,Model A,2019,950000,310261,1.333503862,103.8552378
2024-01,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,31 TO 33,68,Model A,2019,750000,310262,1.333204404,103.8556183
2024-01,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,31 TO 33,68,Model A,2019,790000,310263,1.332963864,103.8554474
2024-01,TOA PAYOH,4 ROOM,263,TOA PAYOH EAST,34 TO 36,93,Model A,2019,1050000,310263,1.332963864,103.8554474
2024-01,TOA PAYOH,4 ROOM,263,TOA PAYOH EAST,13 TO 15,93,Model A,2019,940000,310263,1.332963864,103.8554474
2024-01,TOA PAYOH,4 ROOM,263,TOA PAYOH EAST,31 TO 33,93,Model A,2019,1010000,310263,1.332963864,103.8554474
2024-01,TOA PAYOH,4 ROOM,263,TOA PAYOH EAST,07 TO 09,93,Model A,2019,940000,310263,1.332963864,103.8554474
2024-01,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,25 TO 27,93,Model A,2019,1000088,310264,1.332464536,103.8552375
2024-01,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,22 TO 24,93,Model A,2019,1010888,310264,1.332464536,103.8552375
2024-01,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,07 TO 09,87,Improved,1973,495888,310200,1.341672927,103.8510078
2024-01,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,07 TO 09,87,Improved,1973,448000,310202,1.341529116,103.8495891
2024-01,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,07 TO 09,65,Improved,1973,380000,310207,1.342382311,103.8455981
2024-01,JURONG EAST,5 ROOM,267,TOH GUAN RD,22 TO 24,121,Improved,1998,783000,600267,1.341117369,103.7447947
2024-01,JURONG EAST,4 ROOM,268,TOH GUAN RD,16 TO 18,101,Model A,1999,600000,600268,1.341866529,103.7450352
2024-01,JURONG EAST,4 ROOM,285B,TOH GUAN RD,04 TO 06,103,Model A,1998,599000,602285,1.338423949,103.7468549
2024-01,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,04 TO 06,154,Maisonette,1988,1360000,590002,1.339174804,103.7753414
2024-01,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,07 TO 09,146,Maisonette,1989,1300000,590006,1.337773028,103.7751307
2024-01,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,04 TO 06,150,Maisonette,1989,1208000,590007,1.337373144,103.7750432
2024-01,BUKIT TIMAH,4 ROOM,11,TOH YI DR,01 TO 03,108,Model A,1989,850000,590011,1.338002612,103.7726033
2024-01,BUKIT TIMAH,4 ROOM,12,TOH YI DR,04 TO 06,104,Model A,1989,838000,590012,1.338402743,103.7726858
2024-01,KALLANG/WHAMPOA,5 ROOM,104,TOWNER RD,04 TO 06,137,Model A-Maisonette,1983,1060000,322104,1.319823545,103.8609797
2024-01,GEYLANG,3 ROOM,301,UBI AVE 1,04 TO 06,64,Simplified,2000,385000,400301,1.330688025,103.901953
2024-01,GEYLANG,4 ROOM,314,UBI AVE 1,01 TO 03,104,Model A,1985,538000,400314,1.329294526,103.9036348
2024-01,GEYLANG,3 ROOM,316,UBI AVE 1,10 TO 12,64,Simplified,1985,398000,400316,1.329429595,103.9027868
2024-01,GEYLANG,3 ROOM,316,UBI AVE 1,04 TO 06,64,Simplified,1985,370000,400316,1.329429595,103.9027868
2024-01,GEYLANG,4 ROOM,320,UBI AVE 1,04 TO 06,84,Simplified,1985,508000,400320,1.328805271,103.9042805
2024-01,GEYLANG,4 ROOM,322,UBI AVE 1,10 TO 12,84,Simplified,1985,485000,400322,1.327912888,103.9048338
2024-01,GEYLANG,4 ROOM,324,UBI AVE 1,10 TO 12,104,Model A,1985,603000,400324,1.328294349,103.9042044
2024-01,GEYLANG,EXECUTIVE,326,UBI AVE 1,01 TO 03,146,Maisonette,1986,840000,400326,1.327171622,103.9038042
2024-01,GEYLANG,4 ROOM,338,UBI AVE 1,01 TO 03,84,Simplified,1986,500000,400338,1.326139736,103.9020736
2024-01,GEYLANG,4 ROOM,348,UBI AVE 1,10 TO 12,104,Model A,1986,588000,400348,1.32615026,103.9005275
2024-01,GEYLANG,4 ROOM,348,UBI AVE 1,04 TO 06,84,Simplified,1986,520000,400348,1.32615026,103.9005275
2024-01,GEYLANG,4 ROOM,349,UBI AVE 1,01 TO 03,104,Model A,1986,565000,400349,1.325828343,103.9005811
2024-01,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,04 TO 06,68,Model A,2017,608000,360007,1.33471455,103.8787083
2024-01,KALLANG/WHAMPOA,5 ROOM,2A,UPP BOON KENG RD,07 TO 09,110,Improved,2006,988888,381002,1.313738441,103.8719033
2024-01,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,01 TO 03,90,Model A,2006,778888,384002,1.313079277,103.8723802
2024-01,KALLANG/WHAMPOA,5 ROOM,3A,UPP BOON KENG RD,13 TO 15,110,Improved,2006,1024000,381003,1.313828129,103.8723808
2024-01,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,10 TO 12,88,Premium Apartment,2017,940000,383008,1.313169458,103.8708193
2024-01,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,04 TO 06,65,Improved,1974,380000,380011,1.31423937,103.870914
2024-01,KALLANG/WHAMPOA,4 ROOM,14,UPP BOON KENG RD,04 TO 06,101,Model A,1999,792888,380014,1.315054205,103.8703037
2024-01,KALLANG/WHAMPOA,5 ROOM,16,UPP BOON KENG RD,07 TO 09,141,Adjoined flat,1975,875000,380016,1.315431758,103.8716516
2024-01,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,19 TO 21,65,Improved,1975,410000,50034,1.286235215,103.8423033
2024-01,CENTRAL AREA,3 ROOM,532,UPP CROSS ST,07 TO 09,60,Improved,1980,588000,50532,1.284193538,103.8459859
2024-01,HOUGANG,4 ROOM,471B,UPP SERANGOON CRES,16 TO 18,92,Model A,2015,620000,532471,1.378010013,103.9010708
2024-01,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,13 TO 15,113,Improved,2017,800000,531473,1.376825251,103.900641
2024-01,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,16 TO 18,113,Improved,2017,798000,538473,1.376673718,103.9019541
2024-01,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,10 TO 12,92,DBSS,2014,755000,531475,1.376298403,103.9002208
2024-01,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,07 TO 09,112,DBSS,2014,900000,532475,1.375774046,103.8999657
2024-01,HOUGANG,3 ROOM,365A,UPP SERANGOON RD,16 TO 18,67,Model A,2018,520000,531365,1.3697156,103.8976244
2024-01,HOUGANG,4 ROOM,365B,UPP SERANGOON RD,10 TO 12,92,Model A,2018,782800,532365,1.36920419,103.8975129
2024-01,HOUGANG,4 ROOM,365C,UPP SERANGOON RD,04 TO 06,93,Model A,2018,750000,533365,1.369284513,103.8971346
2024-01,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,10 TO 12,92,Premium Apartment,2016,620000,532476,1.377328452,103.9042122
2024-01,HOUGANG,4 ROOM,476C,UPP SERANGOON VIEW,07 TO 09,92,Premium Apartment,2016,705000,533476,1.377949571,103.904346
2024-01,HOUGANG,5 ROOM,477A,UPP SERANGOON VIEW,04 TO 06,112,Premium Apartment,2016,830888,531477,1.378308758,103.903842
2024-01,HOUGANG,5 ROOM,477A,UPP SERANGOON VIEW,13 TO 15,112,Premium Apartment,2016,841000,531477,1.378308758,103.903842
2024-01,CENTRAL AREA,4 ROOM,637,VEERASAMY RD,10 TO 12,103,Model A,1985,700000,200637,1.30702756,103.8555275
2024-01,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,10 TO 12,110,Improved,2001,603000,751501,1.451769196,103.8207817
2024-01,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,07 TO 09,91,Model A,2001,510000,753501,1.451694082,103.8217157
2024-01,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,07 TO 09,130,Apartment,2001,712888,754501,1.451050579,103.8224321
2024-01,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,10 TO 12,110,Improved,2001,578000,751507,1.452730801,103.8239669
2024-01,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,01 TO 03,90,Model A,2004,455000,752508,1.452625101,103.8209095
2024-01,CLEMENTI,3 ROOM,510,WEST COAST DR,07 TO 09,67,New Generation,1978,355000,120510,1.310822503,103.760806
2024-01,CLEMENTI,3 ROOM,701,WEST COAST RD,07 TO 09,67,New Generation,1980,378000,120701,1.307611942,103.7613764
2024-01,CLEMENTI,3 ROOM,702,WEST COAST RD,10 TO 12,67,New Generation,1980,330000,120702,1.307266926,103.7611077
2024-01,CLEMENTI,3 ROOM,703,WEST COAST RD,04 TO 06,67,New Generation,1980,345000,120703,1.306748962,103.7606336
2024-01,CLEMENTI,3 ROOM,703,WEST COAST RD,13 TO 15,67,New Generation,1980,390000,120703,1.306748962,103.7606336
2024-01,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,04 TO 06,66,Improved,1974,355000,320086,1.323145983,103.8558796
2024-01,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,22 TO 24,91,Improved,1974,493000,320099,1.320812804,103.8538038
2024-01,KALLANG/WHAMPOA,4 ROOM,104,WHAMPOA DR,13 TO 15,101,Model A,1998,715000,323104,1.320799591,103.8533278
2024-01,KALLANG/WHAMPOA,4 ROOM,110,WHAMPOA RD,04 TO 06,103,Model A,1997,680800,321110,1.326821226,103.8558907
2024-01,WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,04 TO 06,192,Apartment,1994,930000,730331,1.429408797,103.7787134
2024-01,WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,10 TO 12,177,Apartment,1995,933000,730339,1.431004377,103.7816023
2024-01,WOODLANDS,5 ROOM,570C,WOODLANDS AVE 1,07 TO 09,112,Improved,2013,660000,733570,1.431472774,103.7899819
2024-01,WOODLANDS,4 ROOM,571B,WOODLANDS AVE 1,10 TO 12,92,Model A,2013,610000,732571,1.430131631,103.7906424
2024-01,WOODLANDS,4 ROOM,349,WOODLANDS AVE 3,10 TO 12,103,Model A,1988,518000,730349,1.433524245,103.7825163
2024-01,WOODLANDS,4 ROOM,616,WOODLANDS AVE 4,10 TO 12,102,Model A,1998,515000,730616,1.434322762,103.7958443
